date,regime_label,regime_probability
2023-02-23,Stable,0.9843014698098329
2023-02-24,Stable,0.9837865641243669
2023-02-27,Stable,0.979535612053462
2023-02-28,Stable,0.9731731648999467
2023-03-01,Stable,0.9582619927124157
2023-03-02,Stable,0.9382113559851278
2023-03-03,Stable,0.9091809070475912
2023-03-06,Stable,0.9081659089104734
2023-03-08,Stable,0.8949034163818683
2023-03-09,Stable,0.8646643831486823
2023-03-10,Stable,0.8205096617374065
2023-03-13,Stable,0.815294313471656
2023-03-14,Stable,0.8834831095362268
2023-03-15,Stable,0.9194066143722176
2023-03-16,Stable,0.9485075936730651
2023-03-17,Stable,0.9612888482747929
2023-03-20,Stable,0.9723597324276427
2023-03-21,Stable,0.9786375355359151
2023-03-22,Stable,0.9863166915862658
2023-03-23,Stable,0.9892946234185682
2023-03-24,Stable,0.992648129929036
2023-03-27,Stable,0.9946872923081855
2023-03-28,Stable,0.9950456820351508
2023-03-29,Stable,0.9940391356099035
2023-03-31,Stable,0.992416572994355
2023-04-03,Stable,0.9951217259927576
2023-04-05,Stable,0.9963962129943315
2023-04-06,Stable,0.9968009133903872
2023-04-10,Stable,0.9963577173828325
2023-04-11,Stable,0.9955636480369907
2023-04-12,Stable,0.9961147279612995
2023-04-13,Stable,0.9957720984411412
2023-04-17,Stable,0.9971364142150159
2023-04-18,Stable,0.9977392886235773
2023-04-19,Stable,0.9978942517858181
2023-04-20,Stable,0.9978754116163087
2023-04-21,Stable,0.9974967687532913
2023-04-24,Stable,0.9968758297660314
2023-04-25,Stable,0.9973908511983157
2023-04-26,Stable,0.9972950807614172
2023-04-27,Stable,0.9966182247319766
2023-04-28,Stable,0.9950330875525816
2023-05-02,Stable,0.9919684150258515
2023-05-03,Stable,0.9853632472566148
2023-05-04,Stable,0.9716093204341638
2023-05-05,Stable,0.9496891010277089
2023-05-08,Stable,0.9635242274018664
2023-05-09,Stable,0.9810792505410051
2023-05-10,Stable,0.989777973763999
2023-05-11,Stable,0.9938590907353474
2023-05-12,Stable,0.9956517815360801
2023-05-15,Stable,0.9967533708418387
2023-05-16,Stable,0.9973646259001837
2023-05-17,Stable,0.9977226684832734
2023-05-18,Stable,0.9980989140454155
2023-05-19,Stable,0.998192187279579
2023-05-22,Stable,0.9982318362444708
2023-05-23,Stable,0.9981887408181013
2023-05-24,Stable,0.9979141097746164
2023-05-25,Stable,0.9980269739989744
2023-05-26,Stable,0.9978454887034609
2023-05-29,Stable,0.9978318190991879
2023-05-30,Stable,0.9978167774295045
2023-05-31,Stable,0.9974168107429054
2023-06-01,Stable,0.997405267055502
2023-06-02,Stable,0.9979560809741951
2023-06-05,Stable,0.9982013628215551
2023-06-06,Stable,0.9982979428090006
2023-06-07,Stable,0.9982230568311428
2023-06-08,Stable,0.9979526658389014
2023-06-09,Stable,0.998088033561807
2023-06-12,Stable,0.9979670440110632
2023-06-13,Stable,0.9975644408132224
2023-06-14,Stable,0.9966310057713451
2023-06-15,Stable,0.9947980243390531
2023-06-16,Stable,0.99522367432506
2023-06-19,Stable,0.9962717637717016
2023-06-20,Stable,0.997387031646365
2023-06-21,Stable,0.9978729912283739
2023-06-22,Stable,0.9979719356781062
2023-06-23,Stable,0.997978015983518
2023-06-26,Stable,0.9978172640795483
2023-06-27,Stable,0.9972351534985116
2023-06-28,Stable,0.9974247427459474
2023-06-30,Stable,0.9971999423705051
2023-07-03,Stable,0.997327177600353
2023-07-04,Stable,0.997762986251975
2023-07-05,Stable,0.9978053998371434
2023-07-06,Stable,0.9977140501861335
2023-07-07,Stable,0.9972741319980303
2023-07-10,Stable,0.9977964768304922
2023-07-11,Stable,0.9979795932925335
2023-07-12,Stable,0.9980202344763037
2023-07-13,Stable,0.9979164291611194
2023-07-14,Stable,0.997441985476745
2023-07-17,Stable,0.9963925368989178
2023-07-18,Stable,0.9971482002290087
2023-07-19,Stable,0.9972445249832407
2023-07-20,Stable,0.9969784700892653
2023-07-21,Stable,0.9975443440527229
2023-07-24,Stable,0.9977510854821893
2023-07-25,Stable,0.9978002371519654
2023-07-26,Stable,0.9975467906309687
2023-07-27,Stable,0.9969140182098161
2023-07-28,Stable,0.9969351261702215
2023-07-31,Stable,0.9967183347296644
2023-08-01,Stable,0.995716794535414
2023-08-02,Stable,0.9933640945953941
2023-08-03,Stable,0.9938124060862955
2023-08-04,Stable,0.9956276558987055
2023-08-07,Stable,0.9969600433344628
2023-08-08,Stable,0.9974958037550158
2023-08-09,Stable,0.9975006408889099
2023-08-10,Stable,0.99708509613067
2023-08-11,Stable,0.9971402096397048
2023-08-14,Stable,0.99771174764882
2023-08-16,Stable,0.9979922887339392
2023-08-17,Stable,0.9982068799585883
2023-08-18,Stable,0.998276826505777
2023-08-21,Stable,0.9982210362931163
2023-08-22,Stable,0.998011142784777
2023-08-23,Stable,0.9974917446669064
2023-08-24,Stable,0.9977965234083563
2023-08-25,Stable,0.9976866645709663
2023-08-28,Stable,0.997828006926464
2023-08-29,Stable,0.9978654480612185
2023-08-30,Stable,0.997530094663223
2023-08-31,Stable,0.9973847997751915
2023-09-01,Stable,0.9973094456769218
2023-09-04,Stable,0.9977852291467313
2023-09-05,Stable,0.997876342066051
2023-09-06,Stable,0.9976523757335926
2023-09-07,Stable,0.9971533485143447
2023-09-08,Stable,0.9972861446095768
2023-09-11,Stable,0.997144789846308
2023-09-12,Stable,0.9972716976220869
2023-09-13,Stable,0.9968387104777235
2023-09-14,Stable,0.9964848155278461
2023-09-15,Stable,0.995098448611096
2023-09-18,Stable,0.9922351465370703
2023-09-20,Stable,0.9876566996885252
2023-09-21,Stable,0.986271198483682
2023-09-22,Stable,0.9924357558160831
2023-09-25,Stable,0.9952945455956642
2023-09-26,Stable,0.9965417658876049
2023-09-27,Stable,0.9971067767191528
2023-09-28,Stable,0.9970067696054896
2023-09-29,Stable,0.9970802415347654
2023-10-03,Stable,0.9968403134711826
2023-10-04,Stable,0.9962334370754885
2023-10-05,Stable,0.9967040787047429
2023-10-06,Stable,0.996617870485368
2023-10-09,Stable,0.9956611927203455
2023-10-10,Stable,0.996113392242188
2023-10-11,Stable,0.9970803367311214
2023-10-12,Stable,0.9973545582371293
2023-10-13,Stable,0.997012353770239
2023-10-16,Stable,0.9969750198952682
2023-10-17,Stable,0.99625725665749
2023-10-18,Stable,0.9945050145206412
2023-10-19,Stable,0.9946680931293195
2023-10-20,Stable,0.9936388159396228
2023-10-23,Stable,0.9905316681070618
2023-10-25,Stable,0.990459616971135
2023-10-26,Stable,0.9898210405266576
2023-10-27,Stable,0.992067068292757
2023-10-30,Stable,0.9947929876635041
2023-10-31,Stable,0.9961790817773167
2023-11-01,Stable,0.9969883774335894
2023-11-02,Stable,0.9973381176351069
2023-11-03,Stable,0.9976254710419716
2023-11-06,Stable,0.9978783628502361
2023-11-07,Stable,0.9981808856760261
2023-11-08,Stable,0.9982722750647772
2023-11-09,Stable,0.998292470618404
2023-11-10,Stable,0.9981427672385794
2023-11-13,Stable,0.9977767099369796
2023-11-15,Stable,0.9969356893860747
2023-11-16,Stable,0.9957682090846561
2023-11-17,Stable,0.9931707814462727
2023-11-20,Stable,0.9933955410177889
2023-11-21,Stable,0.9916754801498919
2023-11-22,Stable,0.987008791041607
2023-11-23,Stable,0.9791921522573654
2023-11-24,Stable,0.9623020266086257
2023-11-28,Stable,0.9280114821861005
2023-11-29,Stable,0.8557260167435098
2023-11-30,Stable,0.801357999522941
2023-12-01,Stable,0.6895511689092192
2023-12-04,Stable,0.503962809386695
2023-12-05,Stable,0.6690751957309319
2023-12-06,Stable,0.8236414612144776
2023-12-07,Stable,0.9058473428537553
2023-12-08,Stable,0.9445378356479801
2023-12-11,Stable,0.9691735686593618
2023-12-12,Stable,0.980425841630443
2023-12-13,Stable,0.9864485268563805
2023-12-14,Stable,0.9883211577208506
2023-12-15,Stable,0.991740781331797
2023-12-18,Stable,0.9939075387288557
2023-12-19,Stable,0.9952218634388521
2023-12-20,Stable,0.995129180582874
2023-12-21,Stable,0.9956583795724578
2023-12-22,Stable,0.9958820218192922
2023-12-26,Stable,0.9962649547667386
2023-12-27,Stable,0.9958407745875698
2023-12-28,Stable,0.9962341498748152
2023-12-29,Stable,0.9957823211711502
2024-01-01,Stable,0.9946866876226923
2024-01-02,Stable,0.9918646287069439
2024-01-03,Stable,0.9897574957986569
2024-01-04,Stable,0.9842622912379723
2024-01-05,Stable,0.9769966260834815
2024-01-08,Stable,0.9609213493313141
2024-01-09,Stable,0.9540713351624525
2024-01-10,Stable,0.9390738716969007
2024-01-11,Stable,0.9053499547326626
2024-01-12,Stable,0.8328407166672778
2024-01-15,Stable,0.6930373676720516
2024-01-16,Stable,0.5189307525494908
2024-01-17,Transitional,0.9584327182033107
2024-01-18,Stable,0.6784443784723756
2024-01-19,Stable,0.5152255918476312
2024-01-23,Stable,0.607725409081703
2024-01-24,Stable,0.7676349187534794
2024-01-25,Stable,0.8423702159808425
2024-01-29,Stable,0.8836782402118072
2024-01-30,Stable,0.9220167997753064
2024-01-31,Stable,0.9396693540843712
2024-02-01,Stable,0.9593176111504592
2024-02-02,Stable,0.9678725376148929
2024-02-05,Stable,0.9711697576987635
2024-02-06,Stable,0.9695876084195366
2024-02-07,Stable,0.9622984078064336
2024-02-08,Stable,0.9444036918510161
2024-02-09,Stable,0.9436923804695132
2024-02-12,Stable,0.9446963503778181
2024-02-13,Stable,0.9590078023959968
2024-02-14,Stable,0.9751638931390301
2024-02-15,Stable,0.9855423344646626
2024-02-16,Stable,0.9912366799455259
2024-02-19,Stable,0.9936951085559923
2024-02-20,Stable,0.9942326905027241
2024-02-21,Stable,0.9955668235042825
2024-02-22,Stable,0.995720128736097
2024-02-23,Stable,0.9948415047159375
2024-02-26,Stable,0.9925179923130895
2024-02-27,Stable,0.9885308810851933
2024-02-28,Stable,0.9796115783200615
2024-02-29,Stable,0.9753194512434198
2024-03-01,Stable,0.9640356662635545
2024-03-04,Stable,0.9806502448093807
2024-03-05,Stable,0.9885331378183182
2024-03-06,Stable,0.9919166975427914
2024-03-07,Stable,0.9938811614259956
2024-03-11,Stable,0.9943020396946486
2024-03-12,Stable,0.9960518019457486
2024-03-13,Stable,0.9966441190117236
2024-03-14,Stable,0.997278216524122
2024-03-15,Stable,0.9976664432231022
2024-03-18,Stable,0.9979769923299242
2024-03-19,Stable,0.997983381337867
2024-03-20,Stable,0.9980336752601328
2024-03-21,Stable,0.9978807057431417
2024-03-22,Stable,0.9979739263167002
2024-03-26,Stable,0.9978187638581252
2024-03-27,Stable,0.9978938492888968
2024-03-28,Stable,0.9976942635218419
2024-04-01,Stable,0.9975278716060706
2024-04-02,Stable,0.9978301389147932
2024-04-03,Stable,0.9977744646071988
2024-04-04,Stable,0.9972781073190097
2024-04-05,Stable,0.997072062103655
2024-04-08,Stable,0.9970721229520678
2024-04-09,Stable,0.9963223972231376
2024-04-10,Stable,0.9944455485305792
2024-04-12,Stable,0.9907729274635043
2024-04-15,Stable,0.9868582606942955
2024-04-16,Stable,0.9895278291114976
2024-04-18,Stable,0.9907523061926777
2024-04-19,Stable,0.9920901579289315
2024-04-22,Stable,0.9933986751430333
2024-04-23,Stable,0.9936289651149351
2024-04-24,Stable,0.9919466561536234
2024-04-25,Stable,0.9877444741689557
2024-04-26,Stable,0.97970702793732
2024-04-29,Stable,0.9667944879308026
2024-04-30,Stable,0.9808469957457892
2024-05-02,Stable,0.9871878058658683
2024-05-03,Stable,0.9900066366833361
2024-05-06,Stable,0.9915063998988498
2024-05-07,Stable,0.9906679456803067
2024-05-08,Stable,0.9923483935494543
2024-05-09,Stable,0.992901639853912
2024-05-10,Stable,0.9950266438978145
2024-05-13,Stable,0.9956816136497002
2024-05-14,Stable,0.9957200572297513
2024-05-15,Stable,0.9945061272751312
2024-05-16,Stable,0.9919416887915237
2024-05-17,Stable,0.9869459040109877
2024-05-21,Stable,0.9761350724551181
2024-05-22,Stable,0.9538520129604101
2024-05-23,Stable,0.9163778906138285
2024-05-24,Stable,0.9087990862410017
2024-05-27,Stable,0.8868861289677215
2024-05-28,Stable,0.8428653947012971
2024-05-29,Stable,0.7522479851413914
2024-05-30,Stable,0.6785332865926018
2024-05-31,Stable,0.49435917342798247
2024-06-03,Volatile,0.8805259021699087
2024-06-04,Volatile,0.9930882675828997
2024-06-05,Volatile,0.9417311807007029
2024-06-06,Stable,0.621428544391282
2024-06-07,Stable,0.8075090647132075
2024-06-10,Stable,0.9106043464928978
2024-06-11,Stable,0.9533706850560396
2024-06-12,Stable,0.9729939411429073
2024-06-13,Stable,0.9819352647392626
2024-06-14,Stable,0.9853036158987141
2024-06-18,Stable,0.9849776909992856
2024-06-19,Stable,0.9828584026378984
2024-06-20,Stable,0.988397870814913
2024-06-21,Stable,0.9913583887792579
2024-06-24,Stable,0.9920273767055516
2024-06-25,Stable,0.9903898982426249
2024-06-26,Stable,0.9933624378347699
2024-06-27,Stable,0.9944652087769498
2024-06-28,Stable,0.9940446216034682
2024-07-01,Stable,0.9941329520083861
2024-07-02,Stable,0.9926861530951059
2024-07-03,Stable,0.9910121639539187
2024-07-04,Stable,0.9940433803408775
2024-07-05,Stable,0.9950413978673283
2024-07-08,Stable,0.9963923927185109
2024-07-09,Stable,0.9972188333380172
2024-07-10,Stable,0.9973742452928609
2024-07-11,Stable,0.9979701519401366
2024-07-12,Stable,0.9982053589681991
2024-07-15,Stable,0.9982321446626639
2024-07-16,Stable,0.9981094997658632
2024-07-18,Stable,0.9977823763029259
2024-07-19,Stable,0.9971256633951646
2024-07-22,Stable,0.996725868540116
2024-07-23,Stable,0.9953881357672288
2024-07-24,Stable,0.9949680126347504
2024-07-25,Stable,0.9951609265183822
2024-07-26,Stable,0.9957646048305657
2024-07-29,Stable,0.9960012026260477
2024-07-30,Stable,0.9950996822638573
2024-07-31,Stable,0.992520178572555
2024-08-01,Stable,0.9867317439637189
2024-08-02,Stable,0.9743823583762745
2024-08-05,Stable,0.9518592938009202
2024-08-06,Stable,0.9695825169815979
2024-08-07,Stable,0.9812650986066717
2024-08-08,Stable,0.9878461544343007
2024-08-09,Stable,0.990245707557365
2024-08-12,Stable,0.9906488857833463
2024-08-13,Stable,0.9883890836052969
2024-08-14,Stable,0.9907876314767775
2024-08-16,Stable,0.9908258522243772
2024-08-19,Stable,0.994147834630883
2024-08-20,Stable,0.9957405969214186
2024-08-21,Stable,0.9970167391206815
2024-08-22,Stable,0.9976455783743049
2024-08-23,Stable,0.9980664178650342
2024-08-26,Stable,0.9982504402210598
2024-08-27,Stable,0.9983447063402132
2024-08-28,Stable,0.9983131446380373
2024-08-29,Stable,0.9982998788128932
2024-08-30,Stable,0.9981284939211011
2024-09-02,Stable,0.9977771637278469
2024-09-03,Stable,0.9969547723480876
2024-09-04,Stable,0.9954258767149706
2024-09-05,Stable,0.993273773349984
2024-09-06,Stable,0.9883444456659939
2024-09-09,Stable,0.991092125303699
2024-09-10,Stable,0.9935616938125439
2024-09-11,Stable,0.9940571658632861
2024-09-12,Stable,0.9937063638877256
2024-09-13,Stable,0.9957319355872939
2024-09-16,Stable,0.9964364821782589
2024-09-17,Stable,0.9962956366785718
2024-09-18,Stable,0.9950777075077775
2024-09-19,Stable,0.9942035326571996
2024-09-20,Stable,0.9918349902892422
2024-09-23,Stable,0.9914687579006402
2024-09-24,Stable,0.9891397247840059
2024-09-25,Stable,0.9835498443285255
2024-09-26,Stable,0.9710828919921666
2024-09-27,Stable,0.9462967445007893
2024-09-30,Stable,0.9188302989115645
2024-10-01,Stable,0.9089847706198753
2024-10-03,Stable,0.8830618602537732
2024-10-04,Stable,0.8911012921026995
2024-10-07,Stable,0.8931621952166693
2024-10-08,Stable,0.9279374907984665
2024-10-09,Stable,0.9536665153679463
2024-10-10,Stable,0.9649531943604361
2024-10-11,Stable,0.9727469832267922
2024-10-14,Stable,0.9773449935637035
2024-10-15,Stable,0.9823040188557798
2024-10-16,Stable,0.9827427474568442
2024-10-17,Stable,0.9793575504719616
2024-10-18,Stable,0.9762416395530392
2024-10-21,Stable,0.9770412323364327
2024-10-22,Stable,0.9733696961501994
2024-10-23,Stable,0.9742167915975858
2024-10-24,Stable,0.9696408692417287
2024-10-25,Stable,0.9583800894765502
2024-10-28,Stable,0.9546765965625822
2024-10-29,Stable,0.9466588078546218
2024-10-30,Stable,0.9548646731530893
2024-10-31,Stable,0.9623148752239338
2024-11-01,Stable,0.9655933992028881
2024-11-04,Stable,0.9627480806853685
2024-11-05,Stable,0.9585230815990412
2024-11-06,Stable,0.9658476042704736
2024-11-07,Stable,0.9662792343688751
2024-11-08,Stable,0.9644325202925942
2024-11-11,Stable,0.9592428819924388
2024-11-12,Stable,0.9463899919313181
2024-11-13,Stable,0.9406666855099374
2024-11-14,Stable,0.9635863892334946
2024-11-18,Stable,0.9736503788309658
2024-11-19,Stable,0.977058119068562
2024-11-21,Stable,0.9760930259051106
2024-11-22,Stable,0.971490758243779
2024-11-25,Stable,0.9703121056950508
2024-11-26,Stable,0.9840488134403736
2024-11-27,Stable,0.9904356547118899
2024-11-28,Stable,0.9930935729860991
2024-11-29,Stable,0.9953661655408131
2024-12-02,Stable,0.9961444195021054
2024-12-03,Stable,0.9958251727316908
2024-12-04,Stable,0.9961669362292077
2024-12-05,Stable,0.9970519597360713
2024-12-06,Stable,0.9975570858006465
2024-12-09,Stable,0.9976503768134329
2024-12-10,Stable,0.9973937681721308
2024-12-11,Stable,0.9965563938044871
2024-12-12,Stable,0.995044126089165
2024-12-13,Stable,0.9921587143830054
2024-12-16,Stable,0.98707646914853
2024-12-17,Stable,0.9760676931262959
2024-12-18,Stable,0.9709830935019756
2024-12-19,Stable,0.9700371750493849
2024-12-20,Stable,0.9701969547880012
2024-12-23,Stable,0.9791151545389827
2024-12-24,Stable,0.9863110507756045
2024-12-26,Stable,0.9891876800505018
2024-12-27,Stable,0.9891963400160315
2024-12-30,Stable,0.9862145990804011
2024-12-31,Stable,0.9815861080769819
2025-01-01,Stable,0.9709746012421127
2025-01-02,Stable,0.9486166512475389
2025-01-03,Stable,0.9185324857898493
2025-01-06,Stable,0.8928259434996552
2025-01-07,Stable,0.9024853273482647
2025-01-08,Stable,0.9017276565781192
2025-01-09,Stable,0.895357294851108
2025-01-10,Stable,0.8811559389627339
2025-01-13,Stable,0.8806352173287547
2025-01-14,Stable,0.8892024336202217
2025-01-15,Stable,0.900702165239364
2025-01-16,Stable,0.8998601270352178
2025-01-17,Stable,0.8949799246985632
2025-01-20,Stable,0.9007638814633436
2025-01-21,Stable,0.9161083284920803
2025-01-22,Stable,0.9523923648628121
2025-01-23,Stable,0.9693863274369506
2025-01-24,Stable,0.9773880403531092
2025-01-27,Stable,0.9809127474882137
2025-01-28,Stable,0.9820888809000643
2025-01-29,Stable,0.9883236305267682
2025-01-30,Stable,0.9912921790143429
2025-01-31,Stable,0.9916995630974664
2025-02-03,Stable,0.9902218283392485
2025-02-04,Stable,0.9881524934740988
2025-02-05,Stable,0.9930780764227817
2025-02-06,Stable,0.9953350784235325
2025-02-07,Stable,0.9960462553040526
2025-02-10,Stable,0.9962087271832529
2025-02-11,Stable,0.9957138304015166
2025-02-12,Stable,0.997021964732655
2025-02-13,Stable,0.997487926842379
2025-02-14,Stable,0.9975799609454372
2025-02-17,Stable,0.9977588988474876
2025-02-18,Stable,0.9975536612796193
2025-02-19,Stable,0.9971288001927633
2025-02-20,Stable,0.9971319508012244
2025-02-21,Stable,0.9969827077097634
2025-02-24,Stable,0.9971813164722506
2025-02-25,Stable,0.9976549975034595
2025-02-27,Stable,0.9976974705207212
2025-02-28,Stable,0.9973008609359245
2025-03-03,Stable,0.997591484231583
2025-03-04,Stable,0.9978758155379273
2025-03-05,Stable,0.9978032484013816
2025-03-06,Stable,0.997510859763201
2025-03-07,Stable,0.996666003418232
2025-03-10,Stable,0.9950454263776645
2025-03-11,Stable,0.9927622126723329
2025-03-12,Stable,0.9900362338818769
2025-03-13,Stable,0.9838213228680975
2025-03-17,Stable,0.97028571104462
2025-03-18,Stable,0.9447665053074878
2025-03-19,Stable,0.9392315720430349
2025-03-20,Stable,0.9262587197333655
2025-03-21,Stable,0.9008572192914612
2025-03-24,Stable,0.8655150812217528
2025-03-25,Stable,0.8660495235286888
2025-03-26,Stable,0.8531538941489064
2025-03-27,Stable,0.8318943852336994
2025-03-28,Stable,0.7899045565287809
2025-04-01,Stable,0.6985160021384477
2025-04-02,Stable,0.6406741909675725
2025-04-03,Stable,0.5563521309922584
2025-04-04,Stable,0.6134494699354324
2025-04-07,Transitional,0.9588573029120914
2025-04-08,Transitional,0.9558962146664483
2025-04-09,Transitional,0.9546369076040943
2025-04-11,Transitional,0.9607203972055961
2025-04-15,Transitional,0.965573376792965
2025-04-16,Transitional,0.9340802904440488
2025-04-17,Transitional,0.9016988568436074
2025-04-21,Transitional,0.7729784177894713
2025-04-22,Stable,0.5069110787547141
2025-04-23,Stable,0.6335781172157616
2025-04-24,Stable,0.7127738977946051
2025-04-25,Stable,0.7512992857127525
2025-04-28,Stable,0.7835058305581712
2025-04-29,Stable,0.8186183444861929
2025-04-30,Stable,0.8312886172441156
2025-05-02,Stable,0.832943035469541
2025-05-05,Stable,0.8187243233634173
2025-05-06,Stable,0.7849302799687136
2025-05-07,Stable,0.7550376098974968
2025-05-08,Stable,0.694249846398454
2025-05-09,Stable,0.5819088991744703
2025-05-12,Stable,0.5082662829732895
2025-05-13,Stable,0.697428773182649
2025-05-14,Stable,0.8320365784073391
2025-05-15,Stable,0.8997544289403908
2025-05-16,Stable,0.9469554105488688
2025-05-19,Stable,0.9691505651538829
2025-05-20,Stable,0.9790968573704221
2025-05-21,Stable,0.9886114150420363
2025-05-22,Stable,0.9931211898677194
2025-05-23,Stable,0.9952844134296107
2025-05-26,Stable,0.9968644015448471
2025-05-27,Stable,0.9975527029056184
2025-05-28,Stable,0.9980617114931029
2025-05-29,Stable,0.9982600010425616
2025-05-30,Stable,0.9982793455973419
2025-06-02,Stable,0.9981893886055404
2025-06-03,Stable,0.9978944315809705
2025-06-04,Stable,0.9978165458368462
2025-06-05,Stable,0.9973145842221675
2025-06-06,Stable,0.9960920532477784
2025-06-09,Stable,0.9969526586998074
2025-06-10,Stable,0.997181331755854
2025-06-11,Stable,0.9970964549466492
2025-06-12,Stable,0.9965564611218644
2025-06-13,Stable,0.9961290043611775
2025-06-16,Stable,0.9968099998754711
2025-06-17,Stable,0.9972724883076386
2025-06-18,Stable,0.9975085990789603
2025-06-19,Stable,0.9971997160652221
2025-06-20,Stable,0.9967005999285592
2025-06-23,Stable,0.9972735226452228
2025-06-24,Stable,0.9975106365898821
2025-06-25,Stable,0.9977067702874026
2025-06-26,Stable,0.9974731203926291
2025-06-27,Stable,0.99787303653378
2025-06-30,Stable,0.9979934048802399
2025-07-01,Stable,0.9979498244517006
2025-07-02,Stable,0.9975742686754704
2025-07-03,Stable,0.9978903338815666
2025-07-04,Stable,0.9981407079981778
2025-07-07,Stable,0.9982468288889471
2025-07-08,Stable,0.9982433863552134
2025-07-09,Stable,0.998253009928974
2025-07-10,Stable,0.9981151906399783
2025-07-11,Stable,0.9981301681879575
2025-07-14,Stable,0.9981760674618265
2025-07-15,Stable,0.9979993555189048
2025-07-16,Stable,0.9976077062325529
2025-07-17,Stable,0.9966937583687034
2025-07-18,Stable,0.9956917572325229
2025-07-21,Stable,0.9956426332568239
2025-07-22,Stable,0.9964731440592941
2025-07-23,Stable,0.9966916356759289
2025-07-24,Stable,0.9967877553402635
2025-07-25,Stable,0.9962628635824319
2025-07-28,Stable,0.9966753564885192
2025-07-29,Stable,0.9975472116648397
2025-07-30,Stable,0.9978620743825957
2025-07-31,Stable,0.9978679645954465
2025-08-01,Stable,0.9977727613026912
2025-08-04,Stable,0.9979949386126872
2025-08-05,Stable,0.9979082307740521
2025-08-06,Stable,0.9979186568616366
2025-08-07,Stable,0.997561697063844
2025-08-08,Stable,0.9966336312891625
2025-08-11,Stable,0.9966336631720376
2025-08-12,Stable,0.996787872288211
2025-08-13,Stable,0.9975994964073891
2025-08-14,Stable,0.9978849371553778
2025-08-18,Stable,0.9978256248926518
2025-08-19,Stable,0.9978277947448475
2025-08-20,Stable,0.9974334232844451
2025-08-21,Stable,0.9966844797724786
2025-08-22,Stable,0.9948828641840475
2025-08-25,Stable,0.994550680934737
2025-08-26,Stable,0.9925451248636211
2025-08-28,Stable,0.9929893603410067
2025-08-29,Stable,0.9952901566734724
2025-09-01,Stable,0.9963715633030382
2025-09-02,Stable,0.996874527994094
2025-09-03,Stable,0.99746787085573
2025-09-04,Stable,0.9980500924080241
2025-09-05,Stable,0.9983238810419528
2025-09-08,Stable,0.9984376791497025
2025-09-09,Stable,0.9984555714618172
2025-09-10,Stable,0.9983937227774031
2025-09-11,Stable,0.9984692945003885
2025-09-12,Stable,0.9984839778471635
2025-09-15,Stable,0.998449432897273
2025-09-16,Stable,0.9983255608519429
2025-09-17,Stable,0.9981904644567926
2025-09-18,Stable,0.9981431222723184
2025-09-19,Stable,0.9979544915454867
2025-09-22,Stable,0.9979041993028063
2025-09-23,Stable,0.9977399182318976
2025-09-24,Stable,0.9972254258870173
2025-09-25,Stable,0.9970631454228265
2025-09-26,Stable,0.9963795923886091
2025-09-29,Stable,0.997122351148388
2025-09-30,Stable,0.9971299256410905
2025-10-01,Stable,0.9964712211266735
2025-10-03,Stable,0.9971956764841095
2025-10-06,Stable,0.9973625907302828
2025-10-07,Stable,0.9978671973100972
2025-10-08,Stable,0.9979881410832705
2025-10-09,Stable,0.9981294724602489
2025-10-10,Stable,0.9980552363107027
2025-10-13,Stable,0.9981798978119878
2025-10-14,Stable,0.9980822954561352
2025-10-15,Stable,0.9978571942353541
2025-10-16,Stable,0.9974601394275192
2025-10-17,Stable,0.9978602899624809
2025-10-20,Stable,0.9980572157634119
2025-10-21,Stable,0.9981954552453426
2025-10-23,Stable,0.9981433651122368
2025-10-24,Stable,0.9978338624486545
2025-10-27,Stable,0.9979327364795195
2025-10-28,Stable,0.9981433848424948
2025-10-29,Stable,0.9981030057113555
2025-10-30,Stable,0.9978231873209825
2025-10-31,Stable,0.9978577665411799
2025-11-03,Stable,0.9979289292126177
2025-11-04,Stable,0.9978990075175438
2025-11-06,Stable,0.997972890083627
2025-11-07,Stable,0.9981753202442104
2025-11-10,Stable,0.9983769235433817
2025-11-11,Stable,0.99844717667315
2025-11-12,Stable,0.9984848816517259
2025-11-13,Stable,0.9984680338351074
2025-11-14,Stable,0.9983766399256525
2025-11-17,Stable,0.9981668019760501
2025-11-18,Stable,0.998224653031857
2025-11-19,Stable,0.998138710592408
2025-11-20,Stable,0.9980148606384378
2025-11-21,Stable,0.9975756668479678
2025-11-24,Stable,0.9978481553430696
2025-11-25,Stable,0.9977646613249966
2025-11-26,Stable,0.9972636756112772
2025-11-27,Stable,0.9978490834568045
2025-11-28,Stable,0.9980866324635326
2025-12-01,Stable,0.9980534810135304
2025-12-02,Stable,0.9977966587660411
2025-12-03,Stable,0.9980046947215362
2025-12-04,Stable,0.9978895650179875
2025-12-05,Stable,0.9974546671501259
2025-12-08,Stable,0.9971523088617863
2025-12-09,Stable,0.9977528124486811
2025-12-10,Stable,0.9979235392081809
2025-12-11,Stable,0.9981569275951456
2025-12-12,Stable,0.998254894065944
2025-12-15,Stable,0.9981983973068399
2025-12-16,Stable,0.9979133314337434
2025-12-17,Stable,0.9982012486673898
2025-12-18,Stable,0.9983773112510217
2025-12-19,Stable,0.99844839915261
2025-12-22,Stable,0.9984533698507659
2025-12-23,Stable,0.9984592161678058
2025-12-24,Stable,0.9984017931057135
2025-12-26,Stable,0.9983495730435491
2025-12-29,Stable,0.9983601676713354
2025-12-30,Stable,0.9983123674622727
2025-12-31,Stable,0.9981961395891602
2026-01-01,Stable,0.998260056614052
